Date,Event-Code,Total-Rounds,Fighter_1,Fighter_2,F1_W,Decision - Split,Judge-1-Name,F1_Judge-1-Score,Judge-2-Name,F1_Judge-2-Score,Judge-3-Name,F1_Judge-3-Score,F1_Knockdowns,F1_Significant-Strike-Land,F1_Significant-Strike-Attempt,F1_Total-Strikes-Land,F1_Total-Strikes-Attempt,F1_Takedown-Success,F1_Takedown-Land,F1_Control-Time-Sec,F2_Date,F2_W,F2_Judge-1-Score,F2_Judge-2-Score,F2_Judge-3-Score,F2_Knockdowns,F2_Significant-Strike-Land,F2_Significant-Strike-Attempt,F2_Total-Strikes-Land,F2_Total-Strikes-Attempt,F2_Takedown-Success,F2_Takedown-Land,F2_Control-Time-Sec,Knockdowns_Diff,Significant-Strike-Land_Diff,Significant-Strike-Attempt_Diff,Total-Strikes-Land_Diff,Total-Strikes-Attempt_Diff,Takedown-Success_Diff,Takedown-Land_Diff,Control-Time-Sec_Diff,Fight_ID
2003-02-28,bba678d312590087,3,Din Thomas,Matt Serra,1,1,Steve Rice,28 - 30,Doug Crosby,29 - 28,Nelson Hamilton,28 - 29,0,29,61,59,92,0,0,105,2003-02-28 00:00:00,0,30 - 28,28 - 29,29 - 28,0,26,81,42,97,1,28,86,0,3,-20,17,-5,-1,-28,19,
2004-04-02,e8fb8e53bc2e29d6,3,Hermes Franca,Yves Edwards,0,1,Cecil Peoples,29 - 28,Tony Weeks,28 - 29,Dalby Shirley,29 - 28,0,8,44,63,104,4,10,227,2004-04-02 00:00:00,1,28 - 29,29 - 28,28 - 29,0,21,43,66,92,0,0,291,0,13,-1,3,-12,-4,-10,64,
2004-08-21,b4bc2e3353a770b5,3,Karo Parisyan,Nick Diaz,1,1,Dalby Shirley,29 - 28,Cecil Peoples,28 - 29,Marcos Rosales,27 - 30,0,27,79,48,104,9,15,414,2004-08-21 00:00:00,0,28 - 29,29 - 28,30 - 27,0,37,102,121,189,1,2,78,0,-10,-23,-73,-85,8,13,336,
2005-02-05,85d905f7c4f5a1af,3,Tito Ortiz,Vitor Belfort,1,1,Nelson Hamilton,28 - 29,Cecil Peoples,28 - 29,Jeff Mullen,29 - 28,0,27,47,101,130,4,11,563,2005-02-05 00:00:00,0,29 - 28,29 - 28,28 - 29,0,19,38,44,65,0,0,186,0,8,9,57,65,4,11,377,
2005-08-06,3f24c96753dbd9f9,3,Chris Leben,Patrick Cote,1,1,Jon Schorle,28 - 29,Roy Silbert,29 - 27,Dalby Shirley,27 - 30,0,26,63,185,234,1,5,547,2005-08-06 00:00:00,0,29 - 28,27 - 29,30 - 27,0,26,63,30,67,1,2,121,0,0,0,155,167,0,3,426,
2005-11-05,31ceaf0e670c1578,3,Brad Imes,Rashad Evans,0,1,Tony Weeks,29 - 28,Abe Belardo,28 - 29,Nelson Hamilton,28 - 29,0,42,164,45,168,2,3,95,2005-11-05 00:00:00,1,28 - 29,29 - 28,29 - 28,2,48,96,53,103,0,0,128,2,6,-68,8,-65,-2,-3,33,
2006-03-04,0e9869d712e81f8f,3,BJ Penn,Georges St-Pierre,0,1,Nelson Hamilton,29 - 28,Cecil Peoples,28 - 29,Marcos Rosales,29 - 28,0,37,85,101,156,1,1,18,2006-03-04 00:00:00,1,29 - 28,28 - 29,29 - 28,0,59,135,135,212,4,5,445,0,22,50,34,56,3,4,427,
2006-03-04,0e9869d712e81f8f,3,Sam Stout,Spencer Fisher,1,1,Cecil Peoples,29 - 28,Glenn Trowbridge,28 - 29,Lester Griffin,29 - 28,0,62,183,76,199,0,0,60,2006-03-04 00:00:00,0,28 - 29,29 - 28,28 - 29,0,53,148,77,172,4,9,259,0,9,35,-1,27,-4,-9,-199,
2006-04-06,b361180739bed4b0,3,Rashad Evans,Sam Hoger,1,1,Marcos Rosales,30 - 27,Glenn Trowbridge,29 - 28,Raul Porrata,28 - 29,0,23,72,46,95,9,11,563,2006-04-06 00:00:00,0,27 - 30,28 - 29,29 - 28,0,18,72,59,113,0,1,3,0,5,0,-13,-18,9,10,560,
2006-04-15,03688dc3c3af3ac1,3,Jeff Monson,Marcio Cruz,1,1,Abe Belardo,30 - 27,Alejandro Rochin,28 - 29,Hector Hernandez,29 - 28,0,32,110,154,240,2,2,369,2006-04-15 00:00:00,0,27 - 30,29 - 28,28 - 29,0,40,106,51,118,0,5,69,0,-8,4,103,122,2,-3,300,
