url,event_title,organisation,date,location,match_nr,fighter1_url,fighter2_url,fighter1_name,fighter2_name,fighter1_result,fighter2_result,win_method,win_details,referee,round,time
/events/UFC-265-Lewis-vs-Gane-89140,UFC 265 - Lewis vs. Gane,Ultimate Fighting Championship (UFC),"Aug 7, 2021","Toyota Center, Houston, Texas, United States",13,/fighter/Ciryl-Gane-293973,/fighter/Derrick-Lewis-59284,Ciryl Gane,Derrick Lewis,win,loss, TKO,Punches, Dan Miragliotta,3, 4:11
/events/UFC-265-Lewis-vs-Gane-89140,UFC 265 - Lewis vs. Gane,Ultimate Fighting Championship (UFC),"Aug 7, 2021","Toyota Center, Houston, Texas, United States",12,/fighter/Jose-Aldo-11506,/fighter/Pedro-Munhoz-52407,Jose Aldo,Pedro Munhoz,win,loss,Decision,Unanimous,Mike Beltran,3,05:00
/events/UFC-265-Lewis-vs-Gane-89140,UFC 265 - Lewis vs. Gane,Ultimate Fighting Championship (UFC),"Aug 7, 2021","Toyota Center, Houston, Texas, United States",11,/fighter/Vicente-Luque-66474,/fighter/Michael-Chiesa-46224,Vicente Luque,Michael Chiesa,win,loss,Submission,Brabo Choke,Kerry Hatley,1,03:25
/events/UFC-265-Lewis-vs-Gane-89140,UFC 265 - Lewis vs. Gane,Ultimate Fighting Championship (UFC),"Aug 7, 2021","Toyota Center, Houston, Texas, United States",10,/fighter/Tecia-Torres-85096,/fighter/Angela-Hill-148517,Tecia Torres,Angela Hill,win,loss,Decision,Unanimous,Mike Beltran,3,05:00
/events/UFC-265-Lewis-vs-Gane-89140,UFC 265 - Lewis vs. Gane,Ultimate Fighting Championship (UFC),"Aug 7, 2021","Toyota Center, Houston, Texas, United States",9,/fighter/Yadong-Song-103807,/fighter/Casey-Kenney-211031,Yadong Song,Casey Kenney,win,loss,Decision,Split,Dan Miragliotta,3,05:00
/events/UFC-265-Lewis-vs-Gane-89140,UFC 265 - Lewis vs. Gane,Ultimate Fighting Championship (UFC),"Aug 7, 2021","Toyota Center, Houston, Texas, United States",8,/fighter/Rafael-Fiziev-202657,/fighter/Bobby-Green-27953,Rafael Fiziev,Bobby Green,win,loss,Decision,Unanimous,Jacob Montalvo,3,05:00
/events/UFC-265-Lewis-vs-Gane-89140,UFC 265 - Lewis vs. Gane,Ultimate Fighting Championship (UFC),"Aug 7, 2021","Toyota Center, Houston, Texas, United States",7,/fighter/Vince-Morales-177019,/fighter/Drako-Rodriguez-203421,Vince Morales,Drako Rodriguez,win,loss,Decision,Unanimous,Jeff Rexroad,3,05:00
/events/UFC-265-Lewis-vs-Gane-89140,UFC 265 - Lewis vs. Gane,Ultimate Fighting Championship (UFC),"Aug 7, 2021","Toyota Center, Houston, Texas, United States",6,/fighter/Alonzo-Menifield-210501,/fighter/Ed-Herman-6561,Alonzo Menifield,Ed Herman,win,loss,Decision,Unanimous,Kerry Hatley,3,05:00
/events/UFC-265-Lewis-vs-Gane-89140,UFC 265 - Lewis vs. Gane,Ultimate Fighting Championship (UFC),"Aug 7, 2021","Toyota Center, Houston, Texas, United States",5,/fighter/Jessica-Penne-21247,/fighter/Karolina-Kowalkiewicz-101401,Jessica Penne,Karolina Kowalkiewicz,win,loss,Submission,Armbar,Mike Beltran,1,04:32
/events/UFC-265-Lewis-vs-Gane-89140,UFC 265 - Lewis vs. Gane,Ultimate Fighting Championship (UFC),"Aug 7, 2021","Toyota Center, Houston, Texas, United States",4,/fighter/Manel-Kape-101189,/fighter/Ode-Osbourne-137969,Manel Kape,Ode Osbourne,win,loss,KO,Flying Knee and Punches,Jeff Rexroad,1,04:44
